department_code,department_name,vaccination_rate,revenu_median_rfc,revenu_d1_rfc,revenu_d9_rfc,menages_imposes_pct_rfc,total_menages_rfc,IPS_moyen,nb_lycees,taux_reussite_moyen,Validation_Score,vaccination_rate_norm,revenu_median_rfc_norm,IPS_moyen_norm,taux_reussite_moyen_norm,L,revenu_norm,ips_norm,bac_norm,M,F,facteur_limitant,valeur_limitante,pred_add,residual_add,contrib_L_add,contrib_M_add,recomm_add,recomm_mult,convergence
27,Eure,80.3,24160.0,13230.0,35340.0,51.8125,250939.0,103.72413793103448,58.0,89.10000000000001,0.4774330342747782,0.7346938775510202,0.3806477409036385,0.3361161197759952,0.4582743988684588,0.8029999999999999,0.38064774090363857,0.3361161197759952,0.4582743988684594,0.39167941984936444,0.3145185741390396,M,0.39167941984936444,0.3159351506822719,-0.0014165765432322952,0.3130976224638379,0.3021205734088357,M,M,True
28,Eure-et-Loir,79.8,24420.0,13580.0,36410.0,54.95121951219512,182497.0,103.755,40.0,90.01666666666667,0.4959851305700645,0.7091836734693875,0.4014394242303079,0.3372495320770269,0.5360678925035358,0.7979999999999999,0.4014394242303079,0.33724953207702696,0.5360678925035365,0.4249189496036238,0.3390853217836918,M,0.4249189496036238,0.33962479830803355,-0.0005394765243417754,0.3111480731334279,0.3277597703650073,L,M,False
29,Finistère,84.1,22910.0,14595.0,36810.0,52.99166666666667,421606.0,111.46296296296296,108.0,94.65,0.6897157428504158,0.9285714285714284,0.2806877249100359,0.6203251757702705,0.9292786421499284,0.841,0.28068772491003596,0.6203251757702705,0.9292786421499308,0.6100971809434125,0.5130917291734098,M,0.6100971809434125,0.49922751441524166,0.01386421475816818,0.3279141973749535,0.47059636223068985,L,M,False
30,Gard,76.9,22080.0,12390.0,36260.0,48.58974358974359,336816.0,102.27758620689656,58.0,91.14166666666668,0.4225179663244132,0.5612244897959185,0.2143142742902838,0.2829913756103193,0.6315417256011313,0.769,0.21431427429028388,0.28299137561031934,0.6315417256011333,0.37628245850057884,0.28936121058694514,M,0.37628245850057884,0.290801822053433,-0.0014406114664878844,0.29984068701705024,0.29024418022678444,M,M,True
31,Haute-Garonne,74.4,23970.0,14225.0,40465.0,59.62280701754386,617413.0,116.7639705882353,136.0,90.45,0.546743862833396,0.4336734693877552,0.3654538184726109,0.8150051648876452,0.572842998585573,0.7440000000000001,0.36545381847261094,0.8150051648876452,0.5728429985855736,0.5844339939819433,0.43481889152256586,M,0.5844339939819433,0.441611046405234,-0.0067921548826681555,0.29009294036500055,0.4508011512306351,L,M,False
32,Gers,80.4,21960.0,12090.0,35140.0,45.76923076923077,83022.0,112.74615384615385,26.0,95.24166666666667,0.6478638288700125,0.7397959183673471,0.204718112754898,0.6674504781343247,0.97949080622348,0.804,0.20471811275489804,0.6674504781343247,0.9794908062234813,0.617219799037568,0.49624471842620466,M,0.617219799037568,0.49029485634051556,0.005949862085689095,0.3134875323299199,0.47609036920099734,L,M,False
33,Gironde,79.3,22500.0,14090.0,37640.0,55.16546762589928,734413.0,111.73878787878787,165.0,89.28333333333335,0.508965569409795,0.6836734693877549,0.2479008396641343,0.630454870991816,0.4738330975954747,0.7929999999999999,0.24790083966413434,0.6304548709918155,0.47383309759547526,0.450729602750475,0.3574285749811267,M,0.450729602750475,0.3575842075125966,-0.00015563253146994027,0.309198523803018,0.3476687288999803,L,M,False
34,Hérault,75.7,21750.0,12650.0,37440.0,51.4054054054054,536045.0,110.36704545454543,90.0,90.45,0.4602113334624522,0.5,0.1879248300679728,0.5800775051962631,0.572842998585573,0.757,0.1879248300679728,0.5800775051962626,0.5728429985855736,0.446948444616603,0.33833997257476844,M,0.446948444616603,0.3406308690115131,-0.0022908964367446827,0.29516176862406635,0.3447521455778485,L,M,False
40,Landes,83.8,22580.0,13635.0,36515.0,51.7,192895.0,103.13947368421051,38.0,92.83333333333331,0.5643284851919406,0.9132653061224488,0.2542982806877249,0.3146442719208137,0.7751060820367746,0.838,0.2542982806877249,0.31464427192081323,0.7751060820367743,0.44801621154843746,0.3754375852775906,M,0.44801621154843746,0.37303718651468415,0.0024003987629064305,0.3267444677767075,0.34557576392837835,L,M,False
41,Loir-et-Cher,82.9,23015.0,14130.0,37070.0,54.42424242424242,149023.0,106.63571428571429,28.0,90.88333333333333,0.5522733592446415,0.8673469387755105,0.2890843662534986,0.4430440272819481,0.6096181046676088,0.8290000000000001,0.2890843662534986,0.4430440272819481,0.6096181046676096,0.44724883273435206,0.3707692823367779,M,0.44724883273435206,0.368936082710926,0.0018331996258519334,0.3232352789819697,0.3449838489193579,L,M,False
42,Loire,76.7,22855.0,13740.0,36850.0,50.40350877192982,334197.0,102.0325,120.0,91.31666666666666,0.4369234163501012,0.5510204081632654,0.2762894842063175,0.2739905622811762,0.646393210749646,0.767,0.2762894842063175,0.2739905622811762,0.6463932107496467,0.3988910857457135,0.3059494627669623,M,0.3988910857457135,0.3074610891895903,-0.0015116264226280318,0.2990608672848863,0.30768326709510563,L,M,False
43,Haute-Loire,77.9,21255.0,13870.0,35830.0,47.96296296296296,102412.0,106.65333333333334,30.0,93.43333333333334,0.507575527449304,0.6122448979591838,0.1483406637345062,0.4436910884146999,0.8260254596888262,0.779,0.1483406637345062,0.44369108841469995,0.8260254596888272,0.4726857372793445,0.36822218934060935,M,0.4726857372793445,0.36906125824317854,-0.0008390689025691844,0.30373978567787013,0.36460451775571007,L,M,False
44,Loire-Atlantique,79.4,23300.0,15120.0,36200.0,54.78431372549019,630748.0,115.89294871794873,156.0,91.89166666666668,0.6197146287328527,0.6887755102040818,0.31187524990004,0.783016807161094,0.6951909476661949,0.794,0.31187524990004,0.7830168071610945,0.695190947666197,0.5966943349091105,0.47377530191783374,M,0.5966943349091105,0.4705635115168593,0.0032117904009744125,0.3095884336691,0.46025812303816105,L,M,False
45,Loiret,77.8,23930.0,13815.0,37135.0,57.28787878787879,293295.0,104.45254237288135,59.0,87.73333333333333,0.4186390416293813,0.6071428571428569,0.3622550979608157,0.3628668394195106,0.3422913719943422,0.778,0.3622550979608157,0.3628668394195106,0.3422913719943426,0.35580443645822296,0.27681585156449745,M,0.35580443645822296,0.27851535897528285,-0.0016995074107853947,0.3033498758117882,0.2744485283538963,M,M,True
46,Lot,78.0,21850.0,11940.0,37135.0,46.0,79194.0,108.65416666666664,24.0,92.43333333333334,0.5179000689214672,0.6173469387755101,0.195921631347461,0.5171718752941566,0.7411598302687413,0.78,0.19592163134746102,0.5171718752941561,0.7411598302687422,0.4847511123034531,0.3781058675966934,M,0.4847511123034531,0.37875775363800307,-0.0006518860413096683,0.30412969554395214,0.37391110328445254,L,M,False
50,Manche,85.5,22060.0,13240.0,34620.0,47.755102040816325,229110.0,106.28571428571428,56.0,91.975,0.5862920607015291,1.0,0.2127149140343862,0.4301902453205272,0.7022630834512028,0.855,0.21271491403438625,0.4301902453205267,0.7022630834512025,0.4483894142687051,0.38337294919974285,M,0.4483894142687051,0.379953522872811,0.0034194263269318736,0.3333729355001014,0.34586363256311126,L,M,False
51,Marne,78.3,24935.0,13960.0,38125.0,54.21428571428572,241091.0,106.25,54.0,86.77499999999999,0.4412791143568054,0.6326530612244895,0.4426229508196721,0.4288786349163003,0.26096181046676,0.7829999999999999,0.4426229508196721,0.42887863491630035,0.26096181046676037,0.37748779873424426,0.29557294640891324,M,0.37748779873424426,0.29719029522232593,-0.001617348813412689,0.30529942514219804,0.2911739152705296,M,M,True
52,Haute-Marne,80.7,21870.0,11345.0,32670.0,43.625,73415.0,96.6391304347826,23.0,89.175,0.3732952314949072,0.7551020408163266,0.1975209916033586,0.0759185724849793,0.4646393210749642,0.807,0.19752099160335865,0.07591857248497934,0.4646393210749648,0.24602629505443427,0.19854322010892847,M,0.24602629505443427,0.20514575327671086,-0.006602533167782393,0.3146572619281659,0.18977153653894663,M,M,True
53,Mayenne,81.8,21720.0,13740.0,34030.0,48.03703703703704,131890.0,105.87941176470588,34.0,91.75,0.5237968361113366,0.8112244897959182,0.1855257896841263,0.415268748133619,0.683168316831683,0.818,0.18552578968412636,0.415268748133619,0.6831683168316839,0.4279876182164764,0.3500938717010777,M,0.4279876182164764,0.3497900026102119,0.0003038690908657715,0.31894627045506774,0.33012677734554585,L,M,False
54,Meurthe-et-Moselle,77.2,24130.0,12200.0,38130.0,48.23943661971831,309641.0,104.63225806451612,93.0,91.34166666666664,0.4931902697139936,0.576530612244898,0.3782487005197921,0.3694669146061372,0.6485148514851473,0.772,0.3782487005197921,0.3694669146061372,0.6485148514851469,0.46541015553702536,0.35929664007458356,M,0.46541015553702536,0.3607198942263697,-0.0014232541517861241,0.3010104166152962,0.35899252280147514,L,M,False
55,Meuse,81.1,22430.0,10845.0,33885.0,43.833333333333336,75820.0,97.25384615384615,26.0,91.575,0.4461560444839261,0.7755102040816323,0.2423030787684926,0.098494063402411,0.6683168316831685,0.8109999999999999,0.2423030787684926,0.09849406340241106,0.6683168316831692,0.33637132461802427,0.2727971442652177,M,0.33637132461802427,0.2763927205738042,-0.0035955763085865344,0.3162169013924938,0.25945886437171206,M,M,True
56,Morbihan,83.9,22470.0,14220.0,36410.0,52.11009174311926,354219.0,108.83,70.0,94.975,0.6610896221120385,0.9183673469387758,0.2455017992802879,0.5236293705176328,0.9568599717114576,0.8390000000000001,0.2455017992802879,0.5236293705176328,0.9568599717114574,0.575330380503126,0.48270218924212277,M,0.575330380503126,0.47163044273593807,0.011071746506184699,0.3271343776427896,0.4437791102835502,L,M,False
60,Oise,75.7,24580.0,13760.0,36560.0,57.2054794520548,331999.0,103.87777777777778,90.0,87.41666666666667,0.3928525298666461,0.5,0.414234306277489,0.3417585571777797,0.3154172560113156,0.757,0.41423430627748903,0.3417585571777797,0.315417256011316,0.3571367064888616,0.27035248681206825,M,0.3571367064888616,0.27135489369365545,-0.0010024068815872034,0.29516176862406635,0.27547617025999077,M,M,True
61,Orne,82.3,22120.0,12380.0,33790.0,44.72,123534.0,104.1970588235294,34.0,89.86666666666667,0.4827674798773447,0.8367346938775508,0.2175129948020791,0.353484182739225,0.5233380480905239,0.823,0.21751299480207917,0.35348418273922505,0.5233380480905244,0.3647784085439429,0.300212630231665,M,0.3647784085439429,0.30298334545336353,-0.0027707152216985276,0.32089581978547765,0.28137057085828754,M,M,True
62,Pas-de-Calais,81.5,22170.0,11960.0,32700.0,44.85906040268456,611129.0,94.57191780821918,146.0,90.3,0.3943857292403304,0.7959183673469388,0.2215113954418232,0.0,0.5601131541725597,0.815,0.22151139544182327,0.0,0.5601131541725604,0.2605415165381279,0.21234133597857424,M,0.2605415165381279,0.21946129837502232,-0.007119962396448076,0.3177765408568218,0.20096780270860223,M,M,True
63,Puy-de-Dôme,78.1,22335.0,14270.0,38480.0,56.67924528301887,296531.0,108.30571428571427,70.0,89.80833333333334,0.4699793949923547,0.6224489795918363,0.2347061175529788,0.5043749297835853,0.5183875530410186,0.7809999999999999,0.23470611755297882,0.5043749297835853,0.5183875530410191,0.4191562001258611,0.32736099229829746,M,0.4191562001258611,0.32855125359462906,-0.0011902612963315962,0.3045196054100341,0.32331469337499663,L,M,False
64,Pyrénées-Atlantiques,81.2,22835.0,13970.0,39820.0,55.15254237288136,316715.0,108.98932038834953,103.0,94.0,0.614724694550974,0.7806122448979592,0.2746901239504198,0.5294804263286431,0.874115983026874,0.812,0.2746901239504198,0.5294804263286436,0.8741159830268751,0.5594288444353128,0.45425622168147406,M,0.5594288444353128,0.44883728119552074,0.005418940485953316,0.3166068112585758,0.4315135151273466,L,M,False
65,Hautes-Pyrénées,79.4,22330.0,12110.0,34070.0,47.375,100195.0,106.16,40.0,92.575,0.5254594063734971,0.6887755102040818,0.2343062774890044,0.425573376697649,0.7531824611032533,0.794,0.2343062774890044,0.42557337669764905,0.7531824611032543,0.4710207050966359,0.3739904398467289,M,0.4710207050966359,0.3736255893867743,0.0003648504599546021,0.3095884336691,0.363320200908076,L,M,False
66,Pyrénées-Orientales,77.7,21250.0,11670.0,35695.0,46.310344827586206,227685.0,106.07272727272728,33.0,90.45,0.4362982291003981,0.6020408163265306,0.1479408236705318,0.4223682778189573,0.572842998585573,0.777,0.1479408236705318,0.42236827781895736,0.5728429985855736,0.38105070002502095,0.2960763939194413,M,0.38105070002502095,0.2975990676826889,-0.0015226737632476062,0.3029599659457062,0.2939221469273844,M,M,True
67,Bas-Rhin,77.7,25770.0,15055.0,41725.0,60.8125,480996.0,107.61909090909091,110.0,89.55833333333334,0.5219417067729271,0.6020408163265306,0.5093962415033987,0.4791586235757815,0.4971711456859973,0.777,0.5093962415033987,0.4791586235757815,0.4971711456859979,0.4952420035883927,0.3848030367881812,M,0.4952420035883927,0.385680136951369,-0.0008771001631878161,0.3029599659457062,0.3820032161960645,L,M,False
68,Haut-Rhin,73.2,27400.0,14130.0,42550.0,60.37313432835821,327331.0,101.42560975609756,82.0,89.64166666666667,0.4420347065188857,0.3724489795918367,0.6397441023590564,0.2517024626536457,0.5042432814710041,0.732,0.6397441023590564,0.25170246265364576,0.5042432814710046,0.4652299488279022,0.3405483225420244,M,0.4652299488279022,0.3449844977577878,-0.004436175215763394,0.2854140219720166,0.3588535209761728,L,M,False
70,Haute-Saône,78.7,22270.0,11640.0,34180.0,44.13333333333333,102909.0,96.1,24.0,90.45833333333331,0.3780596478525674,0.653061224489796,0.2295081967213114,0.056118958035089,0.573550212164073,0.787,0.22950819672131148,0.05611895803508855,0.5735502121640725,0.28639245564015753,0.22539086258880398,M,0.28639245564015753,0.22848385509267216,-0.003092992503868186,0.30685906460652607,0.2209078356765477,M,M,True
71,Saône-et-Loire,81.3,22780.0,13280.0,35120.0,49.09756097560975,247255.0,104.23541666666668,48.0,91.13333333333333,0.5104333897537082,0.7857142857142855,0.2702918832467013,0.3548928780312158,0.6308345120226301,0.813,0.27029188324670134,0.35489287803121633,0.6308345120226309,0.41867309110018286,0.3403812230644486,M,0.41867309110018286,0.34065572482383905,-0.000274501759390422,0.31699672112465777,0.322942048889583,L,M,False
80,Somme,81.1,22310.0,11990.0,33180.0,46.11764705882353,236015.0,101.01625,80.0,88.27499999999999,0.4082865160351334,0.7755102040816323,0.2327069172331067,0.2366686882289071,0.3882602545968873,0.8109999999999999,0.23270691723310677,0.2366686882289071,0.38826025459688784,0.2858786200196339,0.23184756083592306,M,0.2858786200196339,0.23744534653996924,-0.0055977857040461765,0.3162169013924938,0.22051149033787712,M,M,True
81,Tarn,77.9,21950.0,12925.0,35715.0,46.61538461538461,173925.0,107.65384615384616,52.0,92.79166666666669,0.5170420894609036,0.6122448979591838,0.2039184326269492,0.4804350131132093,0.7715700141442718,0.779,0.20391843262694923,0.48043501311320935,0.771570014144274,0.48530781996147754,0.378054791749991,M,0.48530781996147754,0.3787972583092693,-0.0007424665592782875,0.30373978567787013,0.3743405178218008,L,M,False
82,Tarn-et-Garonne,76.0,21560.0,12040.0,34350.0,45.68421052631579,113344.0,106.175,24.0,91.53333333333336,0.4447355117360037,0.5153061224489794,0.1727309076369452,0.4261242530674243,0.6647807637906656,0.76,0.17273090763694524,0.4261242530674243,0.6647807637906678,0.4212119748316791,0.3201211008720761,M,0.4212119748316791,0.32194886115587223,-0.0018277602837961093,0.29633149822231236,0.3249004081239615,L,M,False
83,Var,77.0,23225.0,12590.0,39800.0,54.483870967741936,503640.0,107.96712328767124,73.0,89.89166666666667,0.4724010032098947,0.5663265306122448,0.3058776489404238,0.4919401444608851,0.5254596888260252,0.77,0.30587764894042385,0.49194014446088513,0.5254596888260259,0.44109249407577833,0.3396412204383493,M,0.44109249407577833,0.34118272996111937,-0.001541509522770046,0.30023059688313225,0.3402351782683888,L,M,False
84,Vaucluse,75.6,23050.0,12380.0,38270.0,50.431372549019606,247954.0,101.84074074074071,54.0,89.89999999999999,0.3949740735658147,0.494897959183673,0.2918832467013195,0.266948185973741,0.5261669024045252,0.7559999999999999,0.2918832467013195,0.26694818597374054,0.5261669024045259,0.36166611169319535,0.27341958044005565,M,0.36166611169319535,0.2744587249540808,-0.0010391445140251476,0.29477185875798434,0.2789699113864981,M,M,True
85,Vendée,84.7,22260.0,14720.0,34595.0,50.28,318721.0,109.01147540983608,61.0,94.375,0.6560317139095133,0.959183673469388,0.2287085165933626,0.5302940715158967,0.905940594059406,0.847,0.22870851659336267,0.5302940715158972,0.905940594059407,0.554981060722889,0.47006895843228697,M,0.554981060722889,0.4590533438389492,0.011015614593337775,0.33025365657144545,0.4280827324579054,L,M,False
86,Vienne,78.8,21520.0,14320.0,36420.0,53.723404255319146,189492.0,106.23333333333332,48.0,90.26666666666668,0.4533115755877059,0.6581632653061222,0.1695321871251499,0.4282665500609946,0.5572842998585571,0.7879999999999999,0.16953218712514995,0.42826655006099407,0.557284299858559,0.385027679014901,0.3034018110637419,M,0.385027679014901,0.3049557052755231,-0.0015538942117812038,0.307248974472608,0.2969897759933168,M,M,True
87,Haute-Vienne,81.2,21310.0,13880.0,37700.0,55.96296296296296,169784.0,103.28333333333336,48.0,89.35000000000001,0.4331923715578846,0.7806122448979592,0.1527389044382247,0.3199275306718744,0.47949080622348,0.812,0.15273890443822472,0.3199275306718749,0.4794908062234806,0.31738574711119344,0.2577172266542891,M,0.31738574711119344,0.262138170526553,-0.004420943872263938,0.3166068112585758,0.24481440445837882,M,M,True
88,Vosges,80.6,22200.0,12245.0,33905.0,44.47368421052632,163345.0,98.30892857142858,56.0,91.81666666666666,0.4499946307054662,0.7499999999999997,0.2239104358256697,0.1372420615365069,0.6888260254596884,0.8059999999999999,0.22391043582566975,0.1372420615365069,0.6888260254596892,0.34999284094062194,0.28209422979814125,M,0.34999284094062194,0.28495008101073344,-0.0028558512125921864,0.31426735206208384,0.2699657741390512,M,M,True
89,Yonne,79.2,22765.0,12105.0,34490.0,48.125,149810.0,103.1,27.0,87.90833333333335,0.4045003115081438,0.6785714285714286,0.269092363054778,0.3131945972635103,0.357142857142858,0.792,0.26909236305477807,0.31319459726351034,0.3571428571428584,0.31314327248704893,0.24800947180974275,M,0.31314327248704893,0.2510675549946026,-0.003058083184859839,0.30880861393693604,0.24154198624806816,M,M,True
90,Territoire de Belfort,75.5,25830.0,12010.0,39045.0,53.0,60450.0,100.58333333333331,18.0,89.69166666666666,0.4333116469231965,0.4897959183673468,0.5141943222710915,0.2207697841123396,0.508486562942008,0.755,0.5141943222710915,0.22076978411233913,0.5084865629420087,0.41448355644181306,0.3129350851135689,M,0.41448355644181306,0.3148093694412985,-0.001874284327729625,0.2943819488919024,0.3197104657397977,L,M,False
91,Essonne,74.3,28090.0,14880.0,43290.0,68.5,520795.0,113.3825,120.0,86.66666666666667,0.516520460612402,0.4285714285714282,0.6949220311875249,0.6908203487444027,0.2517680339462519,0.743,0.6949220311875249,0.6908203487444027,0.25176803394625225,0.54583680462606,0.40555674583716256,M,0.54583680462606,0.4114493272757151,-0.0058925814385525355,0.2897030304989185,0.4210293419671982,L,M,False
92,Hauts-de-Seine,77.2,31905.0,14180.0,61060.0,70.77142857142857,695869.0,121.80125786163524,159.0,86.68333333333334,0.7074282683370378,0.576530612244898,1.0,1.0,0.2531824611032533,0.772,1.0,1.0,0.2531824611032536,0.7510608203677512,0.579818953323904,M,0.7510608203677512,0.5810555521132825,-0.0012365987893785402,0.3010104166152962,0.5793281806883879,L,M,False
93,Seine-Saint-Denis,65.9,19400.0,9390.0,35560.0,50.775,603965.0,96.62910052910054,189.0,84.75,0.041164783543495,0.0,0.0,0.0755502232828912,0.0891089108910888,0.659,0.0,0.07555022328289127,0.089108910891089,0.05488637805799342,0.03617012314021767,M,0.05488637805799342,3.975503492292809e-06,0.036166147636725376,0.25695060174803136,0.04233641894586262,M,M,True
94,Val-de-Marne,72.6,24990.0,11850.0,45040.0,64.34042553191489,570874.0,110.22773722627738,137.0,87.39999999999999,0.4194555382158255,0.3418367346938771,0.4470211915233906,0.5749613977917214,0.3140028288543131,0.726,0.44702119152339065,0.5749613977917214,0.31400282885431346,0.44532847272314185,0.32330847119700096,M,0.44532847272314185,0.3272941034144739,-0.003985632217472945,0.2830745627755247,0.3435025858293509,L,M,False
95,Val-d'Oise,71.5,27745.0,13460.0,42605.0,65.3125,472524.0,107.34126984126983,126.0,83.7,0.355500742994367,0.2857142857142855,0.6673330667732906,0.4689556194898919,0.0,0.715,0.6673330667732906,0.4689556194898919,0.0,0.37876289542106084,0.2708154702260585,M,0.37876289542106084,0.2716599657727227,-0.0008444955466642146,0.2787855542486228,0.29215745671450155,L,M,False
